Off-Axis (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Depth (cm) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,59.373,91.522,99.705,100.314,98.617,96.420,94.139,91.832,89.519,87.221,84.947,82.703,80.490,78.311,76.176,74.084,72.065,70.101,68.158,66.242,64.368,62.531,60.748,59.008,57.331,55.700,54.109,52.551,51.053,49.600,48.179,46.784,45.444,44.141,42.874,41.634,40.439,39.278,38.154,37.059,35.993,34.953,33.945,32.963,32.011,31.085,30.193,29.327,28.493,27.683
0.75,59.163,91.780,99.941,100.385,98.609,96.395,94.093,91.766,89.443,87.142,84.856,82.593,80.396,78.210,76.099,73.973,71.922,69.951,67.998,66.069,64.191,62.355,60.581,58.853,57.183,55.556,53.963,52.400,50.901,49.448,48.018,46.612,45.261,43.950,42.680,41.440,40.244,39.082,37.966,36.882,35.827,34.794,33.795,32.820,31.880,30.964,30.083,29.227,28.399,27.591
1.25,58.605,91.744,99.897,100.110,98.157,95.866,93.521,91.167,88.809,86.469,84.163,81.955,79.911,77.675,75.565,73.312,71.192,69.227,67.283,65.367,63.500,61.676,59.907,58.183,56.518,54.898,53.313,51.758,50.276,48.842,47.436,46.053,44.725,43.435,42.177,40.945,39.763,38.615,37.508,36.434,35.387,34.363,33.374,32.413,31.482,30.576,29.704,28.857,28.037,27.236
1.75,60.154,91.769,99.525,99.745,97.708,95.271,92.883,90.497,88.105,85.700,83.370,81.107,78.946,76.718,74.574,72.447,70.382,68.378,66.477,64.626,62.722,60.924,59.149,57.428,55.746,54.137,52.543,51.018,49.543,48.141,46.741,45.404,44.085,42.835,41.593,40.383,39.224,38.088,36.992,35.920,34.885,33.868,32.897,31.947,31.030,30.131,29.271,28.434,27.626,26.835
2.25,57.010,85.180,91.192,91.113,89.044,86.928,85.417,83.781,81.706,79.502,77.501,75.995,74.348,72.489,70.462,68.613,67.208,65.578,63.879,62.141,60.220,58.594,56.993,55.460,53.811,52.312,50.760,49.380,47.970,46.655,45.340,44.119,42.838,41.662,40.474,39.373,38.322,37.242,36.183,35.156,34.129,33.156,32.197,31.300,30.404,29.544,28.686,27.876,27.074,26.316
2.75,7.225,16.224,19.822,20.765,21.000,22.336,25.918,26.545,26.655,26.116,27.766,29.106,29.980,29.486,29.089,30.064,31.745,31.673,31.113,30.661,30.312,33.114,33.441,32.829,33.272,32.495,32.536,33.667,33.352,33.375,34.113,33.370,32.717,32.815,32.066,33.138,33.341,32.648,31.715,30.972,30.067,29.570,29.124,28.494,27.753,27.015,26.226,25.438,24.683,24.249
3.25,3.139,4.619,5.524,6.033,6.324,6.529,6.792,7.107,7.369,7.551,7.703,7.868,8.040,8.167,8.263,8.322,8.447,8.545,8.547,8.560,8.458,8.697,8.797,8.896,8.852,8.875,8.771,8.876,8.842,8.812,8.806,8.798,8.651,8.614,8.496,8.607,8.750,8.709,8.612,8.481,8.284,8.862,9.520,9.727,9.787,9.499,9.347,9.236,9.864,10.358
3.75,2.839,3.937,4.442,4.728,4.912,5.041,5.186,5.345,5.486,5.609,5.722,5.830,5.915,5.980,6.039,6.080,6.155,6.253,6.267,6.251,6.223,6.222,6.205,6.189,6.173,6.160,6.127,6.099,6.060,6.025,5.965,5.902,5.826,5.760,5.680,5.580,5.442,5.376,5.295,5.229,5.132,5.061,4.988,4.940,4.859,4.790,4.695,4.622,4.543,4.491
4.25,2.580,3.622,4.035,4.245,4.385,4.488,4.579,4.664,4.748,4.830,4.905,4.976,5.029,5.074,5.103,5.121,5.176,5.247,5.264,5.252,5.240,5.230,5.204,5.173,5.148,5.126,5.096,5.062,5.025,4.988,4.935,4.877,4.821,4.764,4.701,4.636,4.573,4.512,4.448,4.383,4.316,4.249,4.183,4.120,4.053,3.985,3.921,3.861,3.802,3.747
4.75,2.424,3.366,3.706,3.857,3.967,4.053,4.095,4.115,4.154,4.204,4.241,4.271,4.304,4.337,4.343,4.336,4.364,4.409,4.421,4.417,4.414,4.412,4.387,4.352,4.315,4.279,4.241,4.203,4.162,4.118,4.071,4.025,3.982,3.941,3.894,3.845,3.791,3.736,3.683,3.632,3.582,3.533,3.480,3.428,3.374,3.322,3.273,3.226,3.185,3.146
5.25,2.296,3.172,3.482,3.605,3.690,3.752,3.782,3.795,3.818,3.845,3.866,3.885,3.910,3.941,3.938,3.918,3.941,3.984,3.992,3.982,3.976,3.972,3.949,3.917,3.879,3.838,3.803,3.772,3.735,3.696,3.660,3.626,3.597,3.572,3.538,3.500,3.455,3.406,3.354,3.301,3.249,3.199,3.148,3.094,3.041,2.989,2.939,2.894,2.854,2.817
5.75,2.200,3.006,3.282,3.384,3.442,3.479,3.505,3.524,3.536,3.542,3.552,3.564,3.588,3.617,3.607,3.578,3.599,3.647,3.651,3.631,3.620,3.612,3.591,3.565,3.527,3.485,3.455,3.431,3.402,3.370,3.345,3.322,3.308,3.299,3.277,3.250,3.213,3.172,3.118,3.057,3.001,2.948,2.892,2.837,2.781,2.725,2.674,2.626,2.584,2.545
6.25,2.083,2.839,3.078,3.159,3.210,3.247,3.271,3.287,3.296,3.303,3.300,3.292,3.310,3.341,3.347,3.341,3.359,3.391,3.384,3.358,3.344,3.337,3.323,3.307,3.291,3.276,3.250,3.220,3.186,3.151,3.117,3.084,3.069,3.060,3.046,3.027,2.996,2.959,2.917,2.871,2.824,2.779,2.730,2.677,2.623,2.570,2.520,2.471,2.429,2.391
6.75,1.407,2.418,2.874,2.933,2.981,3.025,3.046,3.057,3.068,3.078,3.060,3.031,3.042,3.075,3.101,3.124,3.139,3.151,3.133,3.100,3.085,3.080,3.075,3.070,3.080,3.097,3.076,3.035,2.994,2.953,2.908,2.860,2.839,2.831,2.820,2.808,2.782,2.750,2.722,2.696,2.664,2.630,2.586,2.538,2.489,2.438,2.389,2.341,2.300,2.263
7.25,1.100,2.209,2.679,2.725,2.767,2.806,2.834,2.856,2.866,2.870,2.853,2.824,2.831,2.854,2.878,2.902,2.925,2.948,2.935,2.904,2.884,2.867,2.852,2.837,2.851,2.879,2.872,2.844,2.816,2.788,2.747,2.701,2.680,2.671,2.655,2.635,2.604,2.567,2.535,2.507,2.480,2.452,2.420,2.384,2.348,2.313,2.275,2.235,2.200,2.167
7.75,0.999,2.051,2.485,2.521,2.554,2.588,2.624,2.662,2.671,2.666,2.651,2.631,2.631,2.643,2.659,2.679,2.713,2.752,2.747,2.722,2.694,2.665,2.636,2.606,2.618,2.653,2.660,2.652,2.642,2.630,2.599,2.557,2.536,2.527,2.502,2.471,2.431,2.387,2.350,2.315,2.290,2.269,2.248,2.227,2.208,2.189,2.163,2.137,2.107,2.078
8.25,0.914,1.902,2.304,2.335,2.359,2.381,2.416,2.459,2.467,2.457,2.437,2.412,2.413,2.426,2.445,2.465,2.487,2.509,2.512,2.505,2.489,2.468,2.445,2.421,2.431,2.458,2.461,2.453,2.442,2.429,2.409,2.384,2.381,2.387,2.370,2.340,2.304,2.264,2.229,2.196,2.170,2.146,2.122,2.100,2.077,2.055,2.030,2.004,1.980,1.955
8.75,1.131,1.902,2.125,2.154,2.169,2.175,2.209,2.256,2.262,2.247,2.220,2.188,2.190,2.210,2.231,2.254,2.260,2.258,2.267,2.282,2.281,2.271,2.260,2.248,2.254,2.269,2.265,2.252,2.236,2.220,2.212,2.207,2.223,2.250,2.241,2.216,2.185,2.153,2.122,2.094,2.064,2.035,2.006,1.979,1.949,1.918,1.891,1.866,1.844,1.825
9.25,1.357,1.794,1.898,1.943,1.956,1.953,1.989,2.045,2.066,2.068,2.047,2.014,2.011,2.022,2.042,2.069,2.073,2.066,2.072,2.083,2.079,2.067,2.058,2.052,2.061,2.079,2.079,2.070,2.057,2.042,2.032,2.025,2.039,2.065,2.063,2.046,2.024,1.998,1.974,1.948,1.922,1.898,1.872,1.844,1.818,1.790,1.765,1.742,1.720,1.699
9.75,1.178,1.587,1.710,1.759,1.760,1.743,1.792,1.849,1.908,1.929,1.909,1.879,1.858,1.865,1.895,1.923,1.912,1.891,1.888,1.890,1.880,1.861,1.854,1.850,1.866,1.889,1.896,1.893,1.883,1.871,1.857,1.842,1.850,1.871,1.874,1.868,1.855,1.836,1.816,1.794,1.773,1.755,1.732,1.708,1.685,1.663,1.641,1.622,1.598,1.572
10.25,0.403,0.607,0.874,0.948,0.955,0.952,1.082,1.451,1.627,1.661,1.661,1.647,1.661,1.677,1.691,1.727,1.727,1.672,1.660,1.675,1.672,1.661,1.660,1.666,1.687,1.718,1.728,1.728,1.723,1.716,1.705,1.690,1.692,1.703,1.700,1.688,1.673,1.654,1.637,1.622,1.607,1.593,1.577,1.560,1.543,1.525,1.510,1.494,1.475,1.453
10.75,0.169,0.368,0.427,0.432,0.437,0.441,0.481,0.567,0.662,0.723,0.745,0.783,0.964,1.003,1.025,1.082,1.152,1.394,1.476,1.482,1.505,1.508,1.513,1.519,1.557,1.565,1.576,1.584,1.581,1.584,1.597,1.584,1.583,1.585,1.565,1.552,1.530,1.482,1.455,1.446,1.437,1.429,1.418,1.409,1.398,1.387,1.375,1.365,1.351,1.335
11.25,0.123,0.308,0.372,0.372,0.373,0.374,0.407,0.458,0.514,0.574,0.596,0.600,0.608,0.611,0.613,0.650,0.676,0.738,0.805,0.842,0.869,0.897,1.012,1.035,1.031,1.043,1.091,1.287,1.317,1.350,1.362,1.374,1.411,1.413,1.405,1.393,1.384,1.314,1.277,1.270,1.261,1.252,1.250,1.251,1.248,1.242,1.238,1.236,1.227,1.217
11.75,0.108,0.271,0.325,0.322,0.321,0.321,0.343,0.375,0.424,0.481,0.502,0.504,0.504,0.503,0.503,0.512,0.535,0.571,0.609,0.645,0.665,0.676,0.687,0.692,0.689,0.685,0.696,0.741,0.760,0.791,0.807,0.851,0.993,1.009,1.016,1.011,1.033,1.119,1.124,1.116,1.103,1.093,1.100,1.118,1.114,1.119,1.115,1.125,1.127,1.120
12.25,0.094,0.237,0.283,0.281,0.281,0.281,0.292,0.309,0.353,0.411,0.432,0.435,0.435,0.434,0.433,0.434,0.447,0.467,0.497,0.532,0.551,0.562,0.573,0.581,0.582,0.579,0.586,0.599,0.612,0.622,0.636,0.662,0.723,0.736,0.739,0.741,0.748,0.753,0.754,0.746,0.737,0.738,0.791,0.799,0.796,0.803,0.813,0.904,0.950,0.942
